prediction_id,prediction_type,subject_type,subject_code,subject_name,predicted_attribute,predicted_value,prediction_unit,prediction_horizon,prediction_probability,confidence_score,derived_from,model_id,prediction_timestamp,valid_until,status,remarks
PRED-INS-000001,Renewal,POLICY,POL-000001,Policy-000001,Renewal Probability,0.96,Probability,1 Year,0.96,0.97,Renewal History,MODEL-INS-PRED-001,2026-07-01,2027-07-01,Active,
PRED-INS-000002,Lapse,POLICY,POL-000002,Policy-000002,Lapse Probability,0.31,Probability,180 Days,0.91,0.93,Payment History,MODEL-INS-PRED-001,2026-07-01,2027-01-01,Active,
PRED-INS-000003,Claim,POLICY,POL-000003,Policy-000003,Claim Probability,0.27,Probability,1 Year,0.92,0.94,Combined Intelligence,MODEL-INS-PRED-002,2026-07-01,2027-07-01,Active,
PRED-INS-000004,Fraud,POLICY,POL-000004,Policy-000004,Fraud Probability,0.11,Probability,1 Year,0.89,0.91,Fraud Signals,MODEL-INS-PRED-002,2026-07-01,2027-07-01,Active,
PRED-INS-000005,CrossSell,POLICY,POL-000005,Policy-000005,Add-on Purchase Probability,0.72,Probability,6 Months,0.90,0.92,Customer Profile,MODEL-INS-PRED-003,2026-07-01,2027-01-01,Active,
PRED-INS-000006,Retention,POLICY,POL-000006,Policy-000006,Retention Probability,0.88,Probability,1 Year,0.94,0.95,Loyalty History,MODEL-INS-PRED-003,2026-07-01,2027-07-01,Active,
PRED-INS-000007,Upgrade,POLICY,POL-000007,Policy-000007,Coverage Upgrade Probability,0.67,Probability,6 Months,0.89,0.91,Coverage Usage,MODEL-INS-PRED-004,2026-07-01,2027-01-01,Active,
PRED-INS-000008,Payment,POLICY,POL-000008,Policy-000008,Payment Delay Probability,0.14,Probability,90 Days,0.88,0.90,Payment History,MODEL-INS-PRED-004,2026-07-01,2026-10-01,Active,
PRED-INS-000009,Engagement,POLICY,POL-000009,Policy-000009,Portal Engagement Forecast,92,Score,6 Months,0.91,0.93,Portal Usage,MODEL-INS-PRED-005,2026-07-01,2027-01-01,Active,
PRED-INS-000010,Retention,POLICY,POL-000010,Policy-000010,Customer Lifetime Value,9.2,Lakh INR,5 Years,0.93,0.95,Business Analytics,MODEL-INS-PRED-005,2026-07-01,2031-07-01,Active,
PRED-INS-000011,Loyalty,POLICY,POL-000011,Policy-000011,Loyalty Tier Upgrade,0.78,Probability,1 Year,0.91,0.93,Customer Profile,MODEL-INS-PRED-006,2026-07-01,2027-07-01,Active,
PRED-INS-000012,Servicing,POLICY,POL-000012,Policy-000012,Next Endorsement Probability,0.42,Probability,6 Months,0.88,0.90,Service History,MODEL-INS-PRED-006,2026-07-01,2027-01-01,Active,
PRED-INS-000013,Cancellation,POLICY,POL-000013,Policy-000013,Cancellation Probability,0.19,Probability,180 Days,0.90,0.92,CRM Activity,MODEL-INS-PRED-007,2026-07-01,2027-01-01,Active,
PRED-INS-000014,Coverage,POLICY,POL-000014,Policy-000014,Coverage Adequacy Forecast,90,Score,1 Year,0.92,0.94,Coverage Analysis,MODEL-INS-PRED-007,2026-07-01,2027-07-01,Active,
PRED-INS-000015,Risk,POLICY,POL-000015,Policy-000015,Overall Policy Risk Forecast,36,Score,1 Year,0.93,0.95,Combined Intelligence,MODEL-INS-PRED-008,2026-07-01,2027-07-01,Active,
